iso3,iso2,country_name_wb,region,income_id,income_group
ABW,AW,Aruba,Latin America & Caribbean ,HIC,High income
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income
AGO,AO,Angola,Sub-Saharan Africa ,LMC,Lower middle income
ALB,AL,Albania,Europe & Central Asia,UMC,Upper middle income
AND,AD,Andorra,Europe & Central Asia,HIC,High income
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income
ARG,AR,Argentina,Latin America & Caribbean ,UMC,Upper middle income
ARM,AM,Armenia,Europe & Central Asia,UMC,Upper middle income
ASM,AS,American Samoa,East Asia & Pacific,HIC,High income
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,HIC,High income
AUS,AU,Australia,East Asia & Pacific,HIC,High income
AUT,AT,Austria,Europe & Central Asia,HIC,High income
AZE,AZ,Azerbaijan,Europe & Central Asia,UMC,Upper middle income
BDI,BI,Burundi,Sub-Saharan Africa ,LIC,Low income
BEL,BE,Belgium,Europe & Central Asia,HIC,High income
BEN,BJ,Benin,Sub-Saharan Africa ,LMC,Lower middle income
BFA,BF,Burkina Faso,Sub-Saharan Africa ,LIC,Low income
BGD,BD,Bangladesh,South Asia,LMC,Lower middle income
BGR,BG,Bulgaria,Europe & Central Asia,HIC,High income
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income
BHS,BS,"Bahamas, The",Latin America & Caribbean ,HIC,High income
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,UMC,Upper middle income
BLR,BY,Belarus,Europe & Central Asia,UMC,Upper middle income
BLZ,BZ,Belize,Latin America & Caribbean ,UMC,Upper middle income
BMU,BM,Bermuda,North America,HIC,High income
BOL,BO,Bolivia,Latin America & Caribbean ,LMC,Lower middle income
BRA,BR,Brazil,Latin America & Caribbean ,UMC,Upper middle income
BRB,BB,Barbados,Latin America & Caribbean ,HIC,High income
BRN,BN,Brunei Darussalam,East Asia & Pacific,HIC,High income
BTN,BT,Bhutan,South Asia,LMC,Lower middle income
BWA,BW,Botswana,Sub-Saharan Africa ,UMC,Upper middle income
CAF,CF,Central African Republic,Sub-Saharan Africa ,LIC,Low income
CAN,CA,Canada,North America,HIC,High income
CHE,CH,Switzerland,Europe & Central Asia,HIC,High income
CHI,JG,Channel Islands,Europe & Central Asia,HIC,High income
CHL,CL,Chile,Latin America & Caribbean ,HIC,High income
CHN,CN,China,East Asia & Pacific,UMC,Upper middle income
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,LMC,Lower middle income
CMR,CM,Cameroon,Sub-Saharan Africa ,LMC,Lower middle income
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,Low income
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,LMC,Lower middle income
COL,CO,Colombia,Latin America & Caribbean ,UMC,Upper middle income
COM,KM,Comoros,Sub-Saharan Africa ,LMC,Lower middle income
CPV,CV,Cabo Verde,Sub-Saharan Africa ,UMC,Upper middle income
CRI,CR,Costa Rica,Latin America & Caribbean ,HIC,High income
CUB,CU,Cuba,Latin America & Caribbean ,UMC,Upper middle income
CUW,CW,Curacao,Latin America & Caribbean ,HIC,High income
CYM,KY,Cayman Islands,Latin America & Caribbean ,HIC,High income
CYP,CY,Cyprus,Europe & Central Asia,HIC,High income
CZE,CZ,Czechia,Europe & Central Asia,HIC,High income
DEU,DE,Germany,Europe & Central Asia,HIC,High income
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income
DMA,DM,Dominica,Latin America & Caribbean ,UMC,Upper middle income
DNK,DK,Denmark,Europe & Central Asia,HIC,High income
DOM,DO,Dominican Republic,Latin America & Caribbean ,UMC,Upper middle income
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income
ECU,EC,Ecuador,Latin America & Caribbean ,UMC,Upper middle income
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income
ERI,ER,Eritrea,Sub-Saharan Africa ,LIC,Low income
ESP,ES,Spain,Europe & Central Asia,HIC,High income
EST,EE,Estonia,Europe & Central Asia,HIC,High income
ETH,ET,Ethiopia,Sub-Saharan Africa ,LIC,Low income
FIN,FI,Finland,Europe & Central Asia,HIC,High income
FJI,FJ,Fiji,East Asia & Pacific,UMC,Upper middle income
FRA,FR,France,Europe & Central Asia,HIC,High income
