indicator,iso3,year,value
NY.GDP.PCAP.CD,ABW,2015,27458.2201537506
NY.GDP.PCAP.CD,ABW,2016,27441.5502144601
NY.GDP.PCAP.CD,ABW,2017,28440.0416881491
NY.GDP.PCAP.CD,ABW,2018,30082.1584226798
NY.GDP.PCAP.CD,ABW,2019,30654.4851235397
NY.GDP.PCAP.CD,ABW,2020,22664.3709949437
NY.GDP.PCAP.CD,ABW,2021,26827.3447869986
NY.GDP.PCAP.CD,ABW,2022,31000.5713798732
NY.GDP.PCAP.CD,ABW,2023,34897.6183932009
NY.GDP.PCAP.CD,ABW,2024,38590.5650288641
NY.GDP.PCAP.CD,AFE,2015,1498.71597073834
NY.GDP.PCAP.CD,AFE,2016,1335.7431649955
NY.GDP.PCAP.CD,AFE,2017,1529.92307995549
NY.GDP.PCAP.CD,AFE,2018,1553.61794421394
NY.GDP.PCAP.CD,AFE,2019,1508.0315245887
NY.GDP.PCAP.CD,AFE,2020,1351.50316694933
NY.GDP.PCAP.CD,AFE,2021,1560.89462580275
NY.GDP.PCAP.CD,AFE,2022,1675.90252377611
NY.GDP.PCAP.CD,AFE,2023,1571.13270407815
NY.GDP.PCAP.CD,AFE,2024,1628.22728900442
NY.GDP.PCAP.CD,AFE,2025,1722.38561960923
NY.GDP.PCAP.CD,AFG,2015,565.569730408751
NY.GDP.PCAP.CD,AFG,2016,522.082215583898
NY.GDP.PCAP.CD,AFG,2017,525.469770891619
NY.GDP.PCAP.CD,AFG,2018,491.337221382603
NY.GDP.PCAP.CD,AFG,2019,496.6025042585
NY.GDP.PCAP.CD,AFG,2020,510.787063366811
NY.GDP.PCAP.CD,AFG,2021,356.496214115892
NY.GDP.PCAP.CD,AFG,2022,357.261152798144
NY.GDP.PCAP.CD,AFG,2023,413.757894705303
NY.GDP.PCAP.CD,AFG,2024,416.871146273728
NY.GDP.PCAP.CD,AFW,2015,1863.40151301991
NY.GDP.PCAP.CD,AFW,2016,1632.42497788744
NY.GDP.PCAP.CD,AFW,2017,1577.20349674013
